t,sinal
1.489,0.4742875373069202
1.4895,0.610725492893175
1.49,0.9205172513104285
1.4905,1.0229749993566029
1.491,1.111453441182111
1.4915,0.833982149736813
1.492,0.883466534016162
1.4925,1.0847953425966061
1.493,1.0942841022255523
1.4935,0.9512825719577481
1.494,0.9829761666642869
1.4945,1.068838322802277
1.495,1.0333175447190086
1.4955,1.0470708395090431
1.496,1.0485776094597747
1.4965,1.0048480339868895
1.497,0.7697364901485992
1.4975,0.7573808218317524
1.498,0.7604529670283099
1.4985,0.8144527274725123
1.499,0.7505239668513946
1.4995,0.8641360674617911
1.5,0.6734240170281341
1.5005,0.5469084076398427
1.5010000000000001,0.7649101079047155
1.5015,0.5597738546490034
1.502,0.4860005581865502
1.5025,0.3250632572032915
1.5030000000000001,0.28336913804131897
1.5035,0.34979791991735854
1.504,0.1435272106869585
1.5045,0.22780447617765542
1.5050000000000001,-0.042939819786893665
1.5055,-0.025867156183588237
1.506,0.022507058380583103
1.5065,-0.23259341276019124
1.5070000000000001,-0.15485349439212379
1.5075,-0.26429217759754786
1.508,-0.33476380094693
1.5085,-0.2016868705534826
1.5090000000000001,-0.5255049547409955
1.5095,-0.3556974050582183
1.51,-0.6147595012136142
1.5105,-0.7580586291336344
1.5110000000000001,-0.7308429885978315
1.5115,-0.6854517023989026
1.512,-0.9212112820655973
1.5125,-0.860639461644308
1.5130000000000001,-0.907558120721533
1.5135,-0.9527943337098603
1.514,-0.7802995005080497
1.5145,-0.8370325487687262
1.5150000000000001,-0.9024579183584367
1.5155,-1.1487181891447251
1.516,-0.8940165902261391
1.5165,-0.9078271760020958
1.5170000000000001,-1.0476853184411112
1.5175,-0.994416335246013
1.518,-1.2232305810732205
1.5185,-0.8825071037770998
1.5190000000000001,-0.8875087629715303
1.5195,-0.7842288470810346
1.52,-0.8596710442275846
1.5205,-0.8750402893733107
1.5210000000000001,-0.7345429081346805
1.5215,-0.67143563058642
1.522,-0.7006615770235577
1.5225,-0.578314663623909
1.5230000000000001,-0.35244890297690823
1.5235,-0.5969595601299765
1.524,-0.4207874199581685
1.5245,-0.5426165186743005
1.5250000000000001,-0.333065746393009
1.5255,-0.4041133367359358
1.526,-0.3373331130903442
1.5265,-0.1533417478159634
1.5270000000000001,-0.10134905188824085
1.5275,-0.018360409194784995
1.528,0.13256441529848484
1.5285,-0.00859254232915932
1.5290000000000001,0.3139355777911821
1.5295,0.2350457409573911
1.53,0.26283040095534804
1.5305,0.3529334258001505
1.5310000000000001,0.4818500072385939
1.5315,0.5608614420688434
1.532,0.662104341625144
1.5325,0.5665369708460538
1.5330000000000001,0.5050925600378362
1.5335,0.8062922409137859
1.534,0.6375790468297797
1.5345,0.6048133042399175
1.5350000000000001,1.028247550485109
1.5355,0.9457861949624756
1.536,0.9474107928129952
1.5365,0.8827747446658801
1.537,0.9776358923390328
1.5375,0.9708524780272787
1.538,0.9576969082075241
1.5385,0.9073926062665093
1.539,0.9663492742633898
1.5395,0.8461681730582005
1.54,0.9024222528596721
1.5405,0.9812173425976499
1.541,1.014210355180407
1.5415,0.7231001867212481
1.542,0.7103149002645067
1.5425,0.9104882652166278
1.543,0.7919192640308409
1.5435,0.8364495577875182
1.544,0.7574695051137332
1.5445,0.6692200503389865
1.545,0.7236609694147069
1.5455,0.40478295089290617
1.546,0.4924236470647555
1.5465,0.3450621627433627
1.547,0.23376033419825978
1.5475,0.1395017549502689
1.548,0.04712142362459812
1.5485,0.18374673783645884
1.549,0.22342840968813538
1.5495,0.07270024583652324
1.55,-0.04764627184061814
1.5505,-0.11466229126391364
1.551,-0.09162616457394905
1.5515,-0.17199032792134286
1.552,-0.3892175947419771
1.5525,-0.5720297316296097
1.553,-0.539447317732678
1.5535,-0.47875884489402276
1.554,-0.7448358771111964
1.5545,-0.6589340278296293
1.555,-0.7566744946900875
1.5555,-0.478506400689169
1.556,-0.6697230332944537
1.5565,-0.8738977700347422
1.557,-0.8469751807809445
1.5575,-0.7986077313132918
1.558,-0.9815097913161953
1.5585,-0.9437356006499044
1.559,-1.005023365152951
1.5595,-0.932353809850522
1.56,-0.8929099120979298
1.5605,-1.0326209126323922
1.561,-1.0734863519547588
1.5615,-1.0975512269077519
1.562,-1.0015662688880407
1.5625,-0.8980772202665654
1.563,-0.9379107184673916
1.5635000000000001,-0.793859392528154
1.564,-0.821561981446682
1.5645,-0.8566611407332583
1.565,-0.8204394000904112
1.5655000000000001,-0.7416114100237994
1.566,-0.670209711666266
1.5665,-0.8069473883630603
1.567,-0.53514729958587
1.5675000000000001,-0.6536893985386659
1.568,-0.7065524375322042
1.5685,-0.489262681659626
1.569,-0.5161786962418894
1.5695000000000001,-0.08805697511919741
1.57,-0.36016738964743567
1.5705,-0.29526583454314154
1.571,-0.1304374798974153
1.5715000000000001,0.03927516096332995
1.572,-0.09260091579296448
1.5725,0.24085941105206807
1.573,0.08245141886379219
1.5735000000000001,0.21645044537353092
1.574,0.3898274275440213
1.5745,0.3667193692262905
1.575,0.57345265465506
1.5755000000000001,0.5299468978254002
1.576,0.6907868807639823
1.5765,0.6734320244793021
1.577,0.8410005537287755
1.5775000000000001,0.9801077104958
1.578,0.7953164514149492
1.5785,0.8493288301251752
1.579,0.9398474979197222
1.5795000000000001,0.96663460546602
1.58,0.8968196139351038
1.5805,0.870447168767879
1.581,1.1513217296201537
1.5815000000000001,1.1157113966627181
1.582,1.140581467751609
1.5825,0.923926217800143
1.583,1.191625910893014
1.5835000000000001,0.9462219859667063
1.584,0.9317788416458269
1.5845,0.9038499668547165
1.585,0.938498562323379
1.5855000000000001,0.9442870777857562
1.586,0.9709741858059358
1.5865,0.792016769337696
1.587,0.7029175187850942
1.5875000000000001,0.8829884928482908
1.588,0.6827813295636711
1.5885,0.6265322677101376
1.589,0.4398538546510836
1.5895000000000001,0.6339678426849678
1.59,0.532992544224315
1.5905,0.3312576710629615
1.591,0.34238645073288976
1.5915000000000001,0.2604538382229011
1.592,0.38775422648322866
1.5925,-0.07336560826284533
1.593,0.12702269883242295
1.5935000000000001,-0.05215350380969622
1.594,-0.4555924975246134
1.5945,-0.10331207574512188
1.595,-0.2583964138836319
1.5955000000000001,-0.08696550749271587
1.596,-0.30105135970142016
1.5965,-0.4620277354755696
1.597,-0.5292309143102896
1.5975000000000001,-0.734239410719097
1.598,-0.6107102128208356
1.5985,-0.7180121721639473
1.599,-0.7145589372572051
1.5995000000000001,-0.7403819561153139
1.6,-0.927981033151178
1.6005,-0.7759741468517957
1.601,-0.9489816859299633
1.6015,-0.9494727013322953
1.602,-0.9174273522405247
1.6025,-1.0124363153805067
1.603,-1.1995205321737346
1.6035,-0.9408757837584415
1.604,-0.9214278063158905
1.6045,-1.02765507672252
1.605,-1.0088104774685949
1.6055,-1.1609624116652228
1.606,-1.0466899405242673
1.6065,-0.9747914164218533
1.607,-0.7360159040357992
1.6075,-1.0192174155971676
1.608,-0.648866371622301
1.6085,-0.6099254896415133
1.609,-0.7307198424666687
1.6095,-0.6038267744407863
1.61,-0.683669534317366
1.6105,-0.6465045620938727
1.611,-0.7092615302188294
1.6115,-0.659080442022212
1.612,-0.5494250314625841
1.6125,-0.35596533226342203
1.613,-0.5108391896332191
1.6135,-0.03709583743643663
1.614,-0.031770703496863145
1.6145,-0.11867984583529466
1.615,0.01667149401813121
1.6155,-0.024700080683422602
1.616,0.2657470625281663
1.6165,0.19387557396221816
1.617,0.18353166471493507
1.6175,0.2831655991837414
1.618,0.3947593128224543
1.6185,0.40705882438848934
1.619,0.5154501350766857
1.6195,0.5869566813755195
1.62,0.604425466393862
1.6205,0.7829538380684581
1.621,0.7705827555571781
1.6215,0.6635203432938054
1.622,0.8307897359020325
1.6225,0.8041590533422129
1.623,0.7992267056824686
1.6235,1.1006104180619296
1.624,0.9286893815734125
1.6245,1.008298965042448
1.625,1.024930251205411
1.6255,0.9111733522229073
1.6260000000000001,1.0369124299998342
1.6265,1.1149462458625932
1.627,1.0505070137180954
1.6275,1.046706374024599
1.6280000000000001,0.9724862160817488
1.6285,0.6088008660710251
1.629,0.9717097379179866
1.6295,0.9667500342631251
1.6300000000000001,1.1189353378587135
1.6305,0.9036402943108564
1.631,0.7946470603514517
1.6315,0.7334182377625713
1.6320000000000001,0.4927429204776328
1.6325,0.758844699169575
1.633,0.5946499640725166
1.6335,0.4465351613707117
1.6340000000000001,0.33581294733532824
1.6345,0.24886431784067803
1.635,0.028727786833877444
1.6355,0.24076039168957433
1.6360000000000001,0.3106590819456897
1.6365,0.0746308577171764
1.637,0.040570999201561
1.6375,0.04240650224474976
1.6380000000000001,-0.1706050350238077
1.6385,-0.3541554756466343
1.639,-0.34272978414203026
1.6395,-0.43119354994148024
1.6400000000000001,-0.4130189822563941
1.6405,-0.4105991754149965
1.641,-0.5850213311162085
1.6415,-0.5608762741413952
1.6420000000000001,-0.8390716731583492
1.6425,-0.7931099063399395
1.643,-0.8228769243787089
1.6435,-0.8972686214061445
1.6440000000000001,-0.9348906103179767
1.6445,-0.9177238995883632
1.645,-0.9024875327310787
1.6455,-0.9855588923777792
1.6460000000000001,-0.8347136259364507
1.6465,-0.9718772380279314
1.647,-1.109049152748774
1.6475,-1.0161373721958826
1.6480000000000001,-0.8412213156944833
1.6485,-1.0672109516107777
1.649,-0.8810864789185875
1.6495,-1.031617804441787
1.6500000000000001,-0.9437527392627311
1.6505,-1.1114785404963299
1.651,-0.7089019044169582
1.6515,-0.8530836313638374
1.6520000000000001,-0.73619003701231
1.6525,-0.8106301332968481
1.653,-0.5178671179523073
1.6535,-0.5956093300475447
1.6540000000000001,-0.7328680601321367
1.6545,-0.5504025197888275
1.655,-0.5627636203980749
1.6555,-0.5015130863246183
1.6560000000000001,-0.19097298574517269
1.6565,-0.2623816368877432
1.657,-0.21726050043046566
1.6575,-0.09033572050334618
1.6580000000000001,-0.1911938259150593
1.6585,0.15216473145661513
1.659,0.03684770362674969
1.6595,0.1041416856999526
1.6600000000000001,0.21148646949828123
1.6605,0.44051354881454446
1.661,0.2806480238527098
1.6615,0.4587841013238326
1.6620000000000001,0.5494034063427822
1.6625,0.6277410205191535
1.663,0.6207892062917335
1.6635,0.3747560868637387
1.6640000000000001,0.8946360269715845
1.6645,0.8549986825385935
1.665,0.8132262908547625
1.6655,0.7259709167704059
1.666,0.8570552825820127
1.6665,0.8745154174981484
1.667,0.9257011818208664
1.6675,1.0143757292042876
1.668,0.9349691397005213
1.6685,0.9809460722218108
1.669,1.0343181525972485
1.6695,1.0034186199754807
1.67,0.9933620601634717
1.6705,1.0408682586049083
1.671,0.8878018070630097
1.6715,1.037625913971805
1.672,0.9055325461195389
1.6725,0.9301363694006224
1.673,0.7578246827596373
1.6735,0.9155890072664303
1.674,0.662492137710124
1.6745,0.5928147996304267
1.675,0.7205979863612748
1.6755,0.516701675045894
1.676,0.40742831422629533
1.6765,0.6071346283135096
1.677,0.37305659322699036
1.6775,0.15593016462129872
1.678,0.2872749865096876
1.6785,0.29445099808034036
1.679,-0.06161061539950953
1.6795,0.06566593417015842
1.68,-0.10440593919772281
1.6805,-0.10409553662315861
1.681,-0.07665893734086146
1.6815,-0.11819192648694812
1.682,-0.2963151208138288
1.6825,-0.31515403073425563
1.683,-0.3918893330552542
1.6835,-0.46757667668128267
1.684,-0.6840248244167432
1.6845,-0.5874760872881994
1.685,-0.8607410368044219
1.6855,-0.8101554461409272
1.686,-0.722415011520421
1.6865,-0.8176668477291547
1.687,-1.0416189631661072
1.6875,-0.9020896900817488
1.688,-0.9144454591258099
1.6885000000000001,-1.0414076085628539
1.689,-0.9131668997673763
1.6895,-0.9461148784631234
1.69,-1.020414709487458
1.6905000000000001,-0.8849595612823998
1.691,-1.0063286630166128
1.6915,-1.12217465076368
1.692,-1.0209567260692458
1.6925000000000001,-0.9960590862047053
1.693,-0.8602092319996789
1.6935,-0.9573525653848954
1.694,-0.821048914699873
1.6945000000000001,-0.8722965083305246
1.695,-0.8939964185908449
1.6955,-0.7376958795177532
1.696,-0.6102147697878314
1.6965000000000001,-0.6317596621837218
1.697,-0.6371600850245449
1.6975,-0.5606311963614783
1.698,-0.4978270898899362
1.6985000000000001,-0.44605913873482883
1.699,-0.2348342906742945
1.6995,-0.09854948113267209
1.7,-0.17114235245568027
1.7005000000000001,-0.0720665392593393
1.701,-0.041983775744683094
1.7015,0.06730040706279311
1.702,0.09394853197893474
1.7025000000000001,0.2583742387044103
1.703,0.2886282531721799
1.7035,0.4104874574951552
1.704,0.2707750139974945
1.7045000000000001,0.5674819768627059
1.705,0.5702929526608171
1.7055,0.6533427849413997
1.706,0.5124716461237956
1.7065000000000001,0.8009269599591609
1.707,0.8850659964809845
1.7075,0.7898696539941518
1.708,0.7372960157150525
1.7085000000000001,0.5872405853556711
1.709,0.9237286673909211
1.7095,0.9587758107192808
1.71,0.9315790570093516
1.7105000000000001,0.9799561734347786
1.711,1.0227928878015335
1.7115,1.0089503785143104
1.712,1.0198828464589744
1.7125000000000001,0.9526764396246609
1.713,0.9084287926315451
1.7135,0.9542316943425925
1.714,0.8240665164456407
1.7145000000000001,0.8354256990059875
1.715,1.0696139224253831
1.7155,0.9355871048428073
1.716,0.7200474363744338
1.7165000000000001,0.6202728106526073
1.717,0.6717931858566282
1.7175,0.6016339521206417
1.718,0.378509817413521
1.7185000000000001,0.5629708240532513
1.719,0.3858512333599311
1.7195,0.31947904735421767
1.72,0.4193496482653874
1.7205000000000001,0.2773713374413674
1.721,0.1883318098729408
1.7215,0.12450754679882385
1.722,-0.003223364104531924
1.7225000000000001,-0.10144756472142025
1.723,-0.16150017091957147
1.7235,-0.04803889958715174
1.724,-0.27919024365397466
1.7245000000000001,-0.33626714301839206
1.725,-0.4355510546425633
1.7255,-0.5334204430286241
1.726,-0.5979309021403432
1.7265000000000001,-0.7006478846632499
1.727,-0.4968141564700953
1.7275,-0.6654070198076876
1.728,-0.7561644963346984
1.7285,-0.9307941137833263
1.729,-0.8752474929579187
1.7295,-0.8084591333309324
1.73,-0.9118877680464959
1.7305,-0.8985652253122668
1.731,-0.9640720359439334
1.7315,-1.0667752960143109
1.732,-0.9478011468725129
1.7325,-1.1015179698324857
1.733,-1.2215627693855347
1.7335,-0.9855413897095071
1.734,-1.0147200129364489
1.7345,-1.0805577228634629
1.735,-0.8851752919255251
1.7355,-0.7076788514234673
1.736,-0.8185198824705839
1.7365,-0.844873742589206
1.737,-0.6981710190839636
1.7375,-0.854212807025189
1.738,-0.7007349768313628
1.7385,-0.735871744712586
1.739,-0.5837266528762086
1.7395,-0.48867002882426774
1.74,-0.6692414528366808
1.7405,-0.38237933592827655
1.741,-0.4162056914459818
1.7415,-0.24476804073009817
1.742,-0.1719291709660983
1.7425,-0.14380803324401567
1.743,-0.07616827286530771
1.7435,-0.05885459276363232
1.744,0.30484780123375554
1.7445,0.033402366811863565
1.745,0.18556965758915878
1.7455,0.32461873083314513
1.746,0.29239319923049023
1.7465,0.4731567417002873
1.747,0.5486625271845481
1.7475,0.47602405206381043
1.748,0.5131431529912704
1.7485,0.6396438682272517
1.749,0.7809451515595215
1.7495,0.6745223996037983
1.75,1.0620448846186694
1.7505,0.7440129165980706
1.7510000000000001,0.7552563060154132
1.7515,0.9772519371476099
1.752,0.9792660124996487
1.7525,1.0108087065485767
1.7530000000000001,0.8355063852390525
1.7535,0.8855151287736742
1.754,0.9558537103359908
1.7545,0.9883411109754303
1.7550000000000001,1.0858637222754308
1.7555,0.8153454231173882
1.756,1.0210801434217212
1.7565,0.8717075878625422
1.7570000000000001,0.7217266397164372
1.7575,0.8653091237322345
1.758,0.8586948710436794
1.7585,0.9707489004907963
1.7590000000000001,0.7784905324652245
1.7595,0.46464325801003936
1.76,0.512518500372259
1.7605,0.41199043115933587
1.7610000000000001,0.5271097228389124
1.7615,0.29680727970318255
1.762,0.2507352513934825
1.7625,0.45640282417086925
1.7630000000000001,0.010193679101734243
1.7635,0.23340950282272582
1.764,0.16688137411303938
1.7645,-0.03577821560474707
1.7650000000000001,0.05640327048308452
1.7655,-0.1795937618075131
1.766,-0.25102477402959955
1.7665,-0.21939886206627768
1.7670000000000001,-0.44004177920929716
1.7675,-0.4541061101312543
1.768,-0.5931779743378198
1.7685,-0.4624895050479484
1.7690000000000001,-0.6302354389496828
1.7695,-0.7040209639132743
1.77,-0.83972155203291
1.7705,-0.7683273722466252
1.7710000000000001,-0.8697126679689555
1.7715,-0.6932582006280801
1.772,-0.8216055156738602
1.7725,-0.824381516304054
1.7730000000000001,-1.0072048698513143
1.7735,-1.0109525031160005
1.774,-0.954524624961197
1.7745,-0.9901039610354185
1.7750000000000001,-0.9054706186147541
1.7755,-0.9069419303737394
1.776,-1.0822595223076117
1.7765,-1.024064701676004
1.7770000000000001,-1.0070176978936107
1.7775,-0.9057229907601222
1.778,-0.7299428912747343
1.7785,-0.8707223652331398
1.7790000000000001,-0.7732875443580961
1.7795,-0.8669979858007044
1.78,-0.5698068903521918
1.7805,-0.6975335011878486
1.7810000000000001,-0.6210415717254243
1.7815,-0.5120292535421201
1.782,-0.5982024899283276
1.7825,-0.4776760852757771
1.7830000000000001,-0.2621561383134091
1.7835,-0.2471536933224236
1.784,-0.12198549548087602
1.7845,-0.28218441276021966
1.7850000000000001,-0.06295825746783697
1.7855,-0.021886388328926833
1.786,0.148054110248395
1.7865,-0.03727890234672418
1.7870000000000001,0.203950723609203
1.7875,0.2608016121743952
1.788,0.3747637793170815
1.7885,0.4586716506496943
1.7890000000000001,0.5886812989070018
1.7895,0.6719625693829355
1.79,0.6643580283076408
1.7905,0.741749788386383
1.7910000000000001,0.7790557851368412
1.7915,0.736264440257108
1.792,0.7728380362868001
1.7925,0.9285931406050134
1.793,0.9409340466969953
1.7935,0.8719905530902856
1.794,0.9786004748533953
1.7945,1.0265305045899413
1.795,0.9755524776554352
1.7955,1.0295028900373269
1.796,0.9643174898431324
1.7965,1.1982552878483366
1.797,1.0174986806906474
1.7975,0.9296682925986461
1.798,1.0584102298719371
1.7985,0.8850953346375288
1.799,0.896483448398912
1.7995,0.7866838410723977
1.8,0.7517360679587395
1.8005,0.7858575017714402
1.801,0.7880867117369881
1.8015,0.56730214686063
1.802,0.5465078884271207
1.8025,0.582402687601475
1.803,0.4244263530002676
1.8035,0.2786979100667635
1.804,0.3892030179176559
1.8045,0.1429296895836742
1.805,0.24848114534787957
1.8055,0.20069071011709336
1.806,0.2188585869035705
1.8065,0.07030901733515839
1.807,-0.03823591443169469
1.8075,-0.2358748300259452
1.808,-0.2183734060106341
1.8085,-0.23304578062656917
1.809,-0.4115575243572093
1.8095,-0.28792601731496326
1.81,-0.5484472221882717
1.8105,-0.6742379266442844
1.811,-0.7209629851006716
1.8115,-0.6751955622060238
1.812,-0.851942251267083
1.8125,-0.7553300867245596
1.813,-0.9375575734150388
1.8135000000000001,-0.9138888088458998
1.814,-0.9365828266646216
1.8145,-0.9042304649479634
1.815,-1.189954292991729
1.8155000000000001,-1.0554394791624213
1.816,-1.0393045528654432
1.8165,-1.0675613091292493
